Section,kg/m,h,b,tw,tf,r,hi,d,A,AL,AG,Iy,Wel_y,Wpl_y,iy,Avz,Iz,Wel_z,Wpl_z,iz,Ss,It,Iw
IPE 750 x 220,220.0,779.0,266.0,16.5,30.0,20.0,719.0,679.0,28070.0,2.555,11.56,2793900000.0,7173000.0,8231000.0,314.0,13900.0,94430000.0,710000.0,1114000.0,57.0,99.0,6205000.0,13190000000000.0
IPE 750 x 196,196.0,770.0,268.0,15.6,25.4,20.0,719.0,679.0,25080.0,2.546,12.88,2414700000.0,6271000.0,7207000.0,309.0,12969.999999999998,81770000.0,610200.0,960100.0,56.0,89.0,4165000.0,11290000000000.0
IPE 750 x 173,173.0,762.0,267.0,14.4,21.6,20.0,719.0,679.0,22130.0,2.529,14.49,2070100000.0,5433000.0,6251000.0,305.0,11860.0,68750000.0,515000.0,811100.0,55.0,81.0,2787000.0,9390000000000.0
IPE 750 x 147,147.0,753.0,265.0,13.2,17.0,20.0,719.0,679.0,18750.0,2.505,16.93,1672500000.0,4442000.0,5143000.0,297.0,10730.0,52910000.0,399300.0,632000.0,52.0,70.0,1632000.0,7140000000000.0
IPE 750 x 134,134.0,750.0,264.0,12.0,15.5,20.0,719.0,679.0,17060.0,2.498,18.55,1518900000.0,4050000.0,4678000.0,297.0,9777.0,47670000.0,361200.0,569600.0,52.0,66.0,1249000.0,6410000000000.0
IPE V 600,184.0,618.0,228.0,18.0,28.0,24.0,562.0,514.0,23380.0,2.071,11.28,1415800000.0,4581000.0,5324000.0,246.0,12450.0,55690000.0,488500.0,780300.0,48.0,102.0,5058000.0,4813000000000.0
IPE O 600,154.0,610.0,224.0,15.0,24.0,24.0,562.0,514.0,19680.0,2.045,13.24,1183000000.0,3878000.0,4471000.0,245.0,10430.0,45200000.0,403600.0,640000.0,47.0,91.0,3163000.0,3859000000000.0
IPE 600,122.0,600.0,220.0,12.0,19.0,24.0,562.0,514.0,15600.0,2.015,16.46,920800000.0,3069000.0,3512000.0,242.0,8378.0,33870000.0,307900.0,485600.0,46.0,78.0,1652000.0,2845000000000.0
IPE A 600,108.0,597.0,220.0,9.8,17.5,24.0,562.0,514.0,13700.0,2.013,18.71,829100000.0,2777000.0,3141000.0,245.0,7013.0,31160000.0,283200.0,442000.0,47.0,72.0,1221000.0,2607000000000.0
IPE O 550,123.0,556.0,212.0,12.7,20.2,24.0,515.6,467.6,15610.0,1.893,15.45,791500000.0,2847000.0,3263000.0,225.0,8268.0,32240000.0,304100.0,480500.0,45.0,81.0,1871000.0,2302000000000.0
IPE 550,106.0,550.0,210.0,11.1,17.2,24.0,515.6,467.6,13440.0,1.877,17.79,671100000.0,2440000.0,2787000.0,223.0,7234.0,26670000.0,254000.0,400500.0,44.0,73.0,1228000.0,1884000000000.0
IPE A 550,92.1,547.0,210.0,9.0,15.7,24.0,515.6,467.6,11730.0,1.875,20.36,599700000.0,2193000.0,2474000.0,226.0,6029.0,24320000.0,231600.0,361500.0,45.0,68.0,892900.0000000001,1710000000000.0
IPE AA 550,79.5,541.0,210.0,8.5,12.5,24.0,515.6,467.6,10130.0,1.864,23.44,495500000.0,1831000.0,2078000.0,221.0,5586.0,19370000.0,184500.0,289600.0,43.0,61.0,561800.0,1347000000000.0
IPE V 500,129.0,514.0,204.0,14.2,23.0,21.0,468.0,426.0,16410.0,1.78,13.82,707100000.0,2751000.0,3168000.0,207.0,8316.0,32710000.0,320700.0,506600.0,44.0,84.0,2415000.0,1961000000000.0
IPE O 500,107.0,506.0,202.0,12.0,19.0,21.0,468.0,426.0,13669.999999999998,1.76,16.4,577700000.0,2283000.0,2612000.0,205.0,7020.0,26210000.0,259500.0,408500.0,43.0,74.0,1427000.0,1547000000000.0
IPE 500,90.7,500.0,200.0,10.2,16.0,21.0,468.0,426.0,11550.0,1.744,19.23,481900000.0,1927000.0,2194000.0,204.0,5987.0,21410000.0,214100.0,335800.0,43.0,66.0,890900.0,1249000000000.0
IPE A 500,79.4,497.0,200.0,8.4,14.5,21.0,468.0,426.0,10110.0,1.741,21.94,429300000.0,1727000.0,1946000.0,206.0,5040.0,19390000.0,193900.0,301600.0,43.0,62.0,642800.0,1125000000000.0
IPE AA 500,73.2,495.2,200.0,7.5,13.6,21.0,468.0,426.0,9330.0,1.739,23.75,399400000.0,1613000.0,1807000.0,206.0,4561.0,18180000.0,181800.0,281700.0,44.0,59.0,528600.0,1051000000000.0
IPE V 450,107.0,460.0,194.0,12.4,19.6,21.0,420.8,378.8,13200.0,1.635,15.78,462000000.0,2008000.0,2301000.0,187.0,6662.0,23960000.0,247100.0,389100.0,42.0,76.0,1488000.0,1156000000000.0
IPE O 450,92.4,456.0,192.0,11.0,17.6,21.0,420.8,378.8,11770.0,1.622,17.56,409200000.0,1794000.0,2046000.0,186.0,5940.0,20850000.0,217200.0,340900.0,42.0,70.0,1089000.0,997500000000.0
IPE 450,77.6,450.0,190.0,9.4,14.6,21.0,420.8,378.8,9880.0,1.605,20.69,337400000.0,1499000.0,1701000.0,184.0,5084.0,16750000.0,176400.0,276300.0,41.0,63.0,667400.0,791000000000.0
IPE A 450,67.2,447.0,190.0,7.6,13.1,21.0,420.8,378.8,8560.0,1.603,23.87,297500000.0,1331000.0,1494000.0,186.0,4226.0,15020000.0,158100.0,245700.0,41.0,58.0,471300.0,704800000000.0
IPE AA 450,62.1,445.4,190.0,6.8,12.3,21.0,420.8,378.8,7909.999999999999,1.601,25.77,277400000.0,1246000.0,1391000.0,187.0,3840.0,14100000.0,148400.0,229900.0,42.0,56.0,391599.99999999994,659300000000.0
IPE V 400,84.0,408.0,182.0,10.6,17.5,21.0,373.0,331.0,10700.0,1.487,17.7,301300000.0,1477000.0,1681000.0,167.0,5252.0,17660000.0,194100.0,304000.0,40.0,70.0,995800.0,670300000000.0
IPE O 400,75.7,404.0,182.0,9.7,15.5,21.0,373.0,331.0,9640.0,1.481,19.57,267400000.0,1324000.0,1502000.0,166.0,4798.0,15640000.0,171800.0,269000.0,40.0,65.0,733400.0,587600000000.0
IPE 400,66.3,400.0,180.0,8.6,13.5,21.0,373.0,331.0,8450.0,1.467,22.13,231200000.0,1156000.0,1307000.0,165.0,4269.0,13170000.0,146400.0,229000.0,39.0,60.0,512700.00000000006,490000000000.0
IPE A 400,57.4,397.0,180.0,7.0,12.0,21.0,373.0,331.0,7309.999999999999,1.464,25.51,202900000.0,1022000.0,1143000.0,166.0,3577.0000000000005,11700000.0,130000.0,202000.0,40.0,55.0,361599.99999999994,432200000000.0
IPE AA 400,53.4,395.6,180.0,6.3,11.3,21.0,373.0,331.0,6800.0,1.463,27.42,190000000.0,960500.0,1069000.0,167.0,3274.0,11020000.0,122400.0,189700.0,40.0,53.0,305300.0,405500000000.0
IPE O 360,66.0,364.0,172.0,9.2,14.7,18.0,334.6,298.6,8410.0,1.367,20.7,190400000.0,1046000.0,1186000.0,150.0,4020.0000000000005,12510000.0,145400.0,226900.0,38.0,59.0,557400.0,380200000000.0
IPE 360,57.1,360.0,170.0,8.0,12.7,18.0,334.6,298.6,7270.0,1.353,23.7,162600000.0,903600.0,1019000.0,149.0,3513.0000000000005,10430000.0,122700.0,191000.0,37.0,54.0,374400.0,313500000000.0
IPE A 360,50.2,357.6,170.0,6.6,11.5,18.0,334.6,298.6,6400.0,1.351,26.91,145100000.0,811800.0,906700.0,150.0,2976.0,9442000.0,111000.0,171800.0,38.0,50.0,273600.0,281900000000.0
IPE AA 360,47.0,356.4,170.0,6.0,10.9,18.0,334.6,298.6,5990.0,1.35,28.7,136700000.0,767500.0,853500.0,151.0,2743.0,8948000.0,105200.0,162400.0,38.0,48.0,233700.0,266300000000.0
IPE O 330,57.0,334.0,162.0,8.5,13.5,18.0,307.0,271.0,7259.999999999999,1.268,22.24,139100000.0,832900.0,942700.0,138.0,3488.0000000000005,9603000.0,118500.0,184900.0,36.0,56.0,422000.0,245600000000.0
IPE 330,49.1,330.0,160.0,7.5,11.5,18.0,307.0,271.0,6260.0,1.254,25.52,117600000.0,713100.0,804300.0,137.0,3080.0,7881000.0,98510.0,153600.0,35.0,51.0,280600.0,199000000000.0
IPE A 330,43.0,327.0,160.0,6.5,10.0,18.0,307.0,271.0,5470.0,1.25,29.09,102300000.0,625700.0,701900.0,136.0,2698.0,6851000.0,85640.0,133200.0,35.0,47.0,196300.0,171500000000.0
IPE O 300,49.3,304.0,152.0,8.0,12.7,15.0,278.6,248.6,6280.0,1.174,23.8,99940000.0,657500.0,743800.0,126.0,2904.0,7457000.0,98120.0,152500.0,34.0,50.0,309700.0,157600000000.0
IPE 300,42.2,300.0,150.0,7.1,10.7,15.0,278.6,248.6,5380.0,1.16,27.46,83560000.0,557000.0,628300.0,124.0,2568.0,6037000.0,80500.0,125200.0,33.0,46.0,199100.0,125900000000.0
IPE A 300,36.5,297.0,150.0,6.1,9.2,15.0,278.6,248.6,4650.0,1.156,31.65,71730000.0,483000.0,541700.0,124.0,2224.0,5189000.0,69190.0,107300.0,33.0,42.0,133400.0,107100000000.0
IPE O 270,42.3,274.0,136.0,7.5,12.2,15.0,249.6,219.6,5380.0,1.051,24.87,69470000.0,507000.0,574600.0,113.0,2522.0,5134000.0,75510.0,117700.0,30.0,49.0,249800.0,87640000000.0
IPE 270,36.1,270.0,135.0,6.6,10.2,15.0,249.6,219.6,4590.0,1.041,28.86,57890000.0,428800.0,483900.0,112.0,2213.0,4198000.0,62200.0,96950.0,30.0,44.0,159000.0,70570000000.0
IPE A 270,30.7,267.0,135.0,5.5,8.7,15.0,249.6,219.6,3920.0000000000005,1.037,33.74,49170000.0,368300.0,412400.0,112.0,1873.9999999999998,3579000.0,53030.0,82340.0,30.0,40.0,104100.0,59500000000.0
IPE O 240,34.3,242.0,122.0,7.0,10.8,15.0,220.4,190.4,4370.0,0.932,27.16,43690000.0,361000.0,410200.0,99.0,2135.0,3285000.0,53850.0,84390.0,27.0,46.0,170900.0,43670000000.0
IPE 240,30.7,240.0,120.0,6.2,9.8,15.0,220.4,190.4,3910.0,0.922,30.03,38910000.0,324300.0,366600.0,99.0,1914.0,2836000.0,47270.0,73920.0,26.0,43.0,129500.0,37390000000.0
IPE A 240,26.2,237.0,120.0,5.2,8.3,15.0,220.4,190.4,3329.9999999999995,0.918,35.11,32900000.0,277600.0,311500.0,99.0,1630.9999999999998,2401000.0,40020.0,62390.0,26.0,39.0,85030.0,31250000000.0
IPE AA 240,24.9,236.4,120.0,4.8,8.0,15.0,220.4,190.4,3170.0,0.917,36.84,31530000.0,266800.0,298100.0,99.0,1529.0,2313000.0,38560.0,59980.0,27.0,38.0,76080.0,30040000000.0
IPE O 220,29.4,222.0,112.0,6.6,10.2,12.0,201.6,177.6,3740.0,0.858,29.23,31340000.0,282300.0,321100.0,91.0,1766.0,2398000.0,42820.0,66900.0,25.0,41.0,121600.0,26780000000.0
IPE 220,26.2,220.0,110.0,5.9,9.2,12.0,201.6,177.6,3340.0,0.848,32.37,27710000.0,251900.0,285400.0,91.0,1588.0,2048000.0,37250.0,58110.0,24.0,38.0,90300.0,22670000000.0
IPE A 220,22.2,217.0,110.0,5.0,7.7,12.0,201.6,177.6,2830.0,0.843,38.01,23160000.0,213500.0,240200.0,90.0,1354.0,1714000.0,31160.0,48480.0,24.0,34.0,56790.0,18700000000.0
IPE AA 220,21.2,216.4,110.0,4.7,7.4,12.0,201.6,177.6,2700.0,0.843,39.79,22180000.0,205000.0,230000.0,90.0,1283.0,1647000.0,29940.0,46500.0,24.0,33.0,50560.0,17920000000.0
IPE O 200,25.1,202.0,102.0,6.2,9.5,12.0,183.0,159.0,3200.0,0.779,31.05,22110000.0,218900.0,249400.0,83.0,1545.0,1688000.0,33110.0,51890.0,22.0,39.0,93570.0,15560000000.0
IPE 200,22.4,200.0,100.0,5.6,8.5,12.0,183.0,159.0,2850.0,0.768,34.35,19430000.0,194300.0,220600.0,82.0,1400.0,1423000.0,28470.0,44610.0,22.0,36.0,69150.0,12980000000.0
IPE A 200,18.4,197.0,100.0,4.5,7.0,12.0,183.0,159.0,2350.0,0.764,41.47,15910000.0,161500.0,181600.0,82.0,1146.0,1171000.0,23430.0,36530.0,22.0,32.0,41350.0,10520000000.0
IPE AA 200,18.0,196.4,100.0,4.5,6.7,12.0,183.0,159.0,2290.0,0.763,42.5,15330000.0,156100.0,175700.0,81.0,1138.0,1121000.0,22430.0,35030.0,22.0,31.0,38080.0,10040000000.0
IPE O 180,21.3,182.0,92.0,6.0,9.0,9.0,164.0,146.0,2710.0,0.705,33.15,15050000.0,165400.0,189100.0,74.0,1269.0,1172000.0,25490.0,39910.0,20.0,34.0,66470.0,8739000000.0
IPE 180,18.8,180.0,91.0,5.3,8.0,9.0,164.0,146.0,2390.0,0.698,37.13,13160000.0,146300.0,166400.0,74.0,1125.0,1008000.0,22160.0,34590.0,20.0,31.0,47260.0,7431000000.0
IPE A 180,15.4,177.0,91.0,4.3,6.5,9.0,164.0,146.0,1960.0000000000002,0.694,45.16,10620000.0,120000.0,135300.0,73.0,919.6,818800.0,17990.0,27960.0,20.0,27.0,26730.0,5933000000.0
IPE AA 180,14.9,176.4,91.0,4.3,6.2,9.0,164.0,146.0,1900.0,0.693,46.39,10200000.0,115600.0,130500.0,73.0,912.9,781100.0,17160.0,26710.0,20.0,27.0,24310.0,5639000000.0
IPE 160,15.8,160.0,82.0,5.0,7.4,9.0,145.2,127.2,2010.0000000000002,0.623,39.5,8692000.0,108600.0,123800.0,65.0,965.7,683100.0,16660.0,26090.0,18.0,30.0,35400.0,3958000000.0
IPE A 160,12.7,157.0,82.0,4.0,5.9,9.0,145.2,127.2,1620.0,0.619,48.74,6892000.0,87800.0,99090.0,65.0,780.1,544200.0,13270.0,20690.0,18.0,26.0,19340.0,3094000000.0
IPE AA 160,12.3,156.4,82.0,4.0,5.6,9.0,145.2,127.2,1570.0,0.617,50.1,6590000.0,84280.0,95230.0,64.0,773.5,516599.99999999994,12600.0,19680.0,18.0,25.0,17490.0,2925000000.0
IPE 140,12.9,140.0,73.0,4.7,6.9,7.0,126.2,112.2,1639.9999999999998,0.551,42.73,5412000.0,77310.0,88340.0,57.0,764.2,449099.99999999994,12300.0,19240.0,16.0,26.0,23990.0,1981000000.0
IPE A 140,10.5,137.4,73.0,3.8,5.6,7.0,126.2,112.2,1340.0,0.547,52.03,4348000.0,63290.0,71590.0,56.0,621.3,364200.0,9979.0,15520.0,16.0,23.0,13380.0,1576000000.0
IPE AA 140,10.1,136.6,73.0,3.8,5.2,7.0,126.2,112.2,1280.0,0.546,54.3,4074000.0,59650.0,67590.0,56.0,614.1,338300.0,9268.0,14450.0,16.0,22.0,11530.0,1455000000.0
IPE 120,10.4,120.0,64.0,4.4,6.3,7.0,107.4,93.4,1320.0,0.475,45.81,3177000.0,52950.0,60720.0,49.0,630.5,276600.0,8646.0,13580.0,14.0,25.0,16900.0,889000000.0
IPE A 120,8.7,117.6,64.0,3.8,5.1,7.0,107.4,93.4,1100.0,0.472,54.51,2573000.0,43760.0,49870.0,48.0,540.9,223800.0,6996.0,10970.0,14.0,22.0,9960.0,705000000.0
IPE AA 120,8.4,117.0,64.0,3.8,4.8,7.0,107.4,93.4,1070.0,0.47,56.24,2441000.0,41730.0,47610.0,47.0,535.6,210700.0,6586.0,10360.0,14.0,21.0,8890.0,660000000.0
IPE 100,8.1,100.0,55.0,4.1,5.7,7.0,88.6,74.6,1030.0,0.4,49.36,1710000.0,34200.0,39400.0,40.0,508.4,159100.0,5788.0,9145.0,12.0,23.0,11570.0,351000000.0
IPE A 100,6.9,98.0,55.0,3.6,4.7,7.0,88.6,74.6,880.0000000000001,0.397,57.6,1411000.0,28800.0,32980.0,40.0,443.70000000000005,131200.0,4771.0,7537.0,12.0,21.0,7260.0,283000000.0
IPE AA 100,6.7,97.6,55.0,3.6,4.5,7.0,88.6,74.6,860.0,0.396,58.93,1358000.0,27840.0,31900.0,39.0,440.2,125600.0,4569.0,7234.0,12.0,20.0,6720.0,270000000.0
IPE 80,6.0,80.0,46.0,3.8,5.2,5.0,69.6,59.6,760.0,0.328,54.67,801300.0,20030.0,23210.0,32.0,357.7,84890.00000000001,3690.0,5817.0,10.0,20.0,6720.0,117000000.0
IPE A 80,5.0,78.0,46.0,3.3,4.2,5.0,69.6,59.6,640.0,0.325,64.94,643700.0,16500.0,18970.0,31.0,307.0,68520.0,2979.0,4692.0,10.0,17.0,3920.0,92000000.0
IPE AA 80,4.9,78.0,46.0,3.2,4.2,5.0,69.6,59.6,630.0,0.325,65.66,640900.0,16430.0,18850.0,31.0,299.6,68500.0,2978.0,4680.0,10.0,17.0,3830.0,92000000.0
HE 1000 x 584,584.0,1056.0,314.0,36.0,64.0,30.0,928.0,868.0,74370.0,3.244,5.556,12460700000.0,23590000.0,28030000.0,409.0,40320.0,334300000.0,2129000.0,3474000.0,67.0,199.0,71530000.0,81240000000000.0
HE 1000 x 494,494.0,1036.0,309.0,31.0,54.0,30.0,928.0,868.0,62910.0,3.194,6.467,10279500000.0,19840000.0,23410000.0,404.0,34450.0,268200000.0,1736000.0,2818000.0,65.0,174.0,43950000.0,64010000000000.0
HE 1000 x 438,438.0,1026.0,305.0,26.9,49.0,30.0,928.0,868.0,55600.0,3.167,7.253,9091700000.0,17720000.0,20740000.0,404.0,29989.999999999996,233500000.0,1531000.0,2462000.0,64.0,160.0,31810000.0,55290000000000.0
HE 1000 x 415,415.0,1020.0,304.0,26.0,46.0,30.0,928.0,868.0,52870.00000000001,3.152,7.595,8531200000.0,16720000.0,19570000.0,401.0,28850.0,217000000.0,1428000.0,2297000.0,64.0,153.0,27030000.0,51080000000000.0
HE 1000 x 393,393.0,1016.0,303.0,24.4,43.9,30.0,928.0,868.0,50020.0,3.144,8.006,8076800000.0,15890000.0,18530000.0,401.0,27120.0,204900000.0,1352000.0,2167000.0,64.0,147.0,23290000.0,48080000000000.0
HE 1000 M,349.0,1008.0,302.0,21.0,40.0,30.0,928.0,868.0,44420.0,3.13,8.976,7222900000.0,14330000.0,16560000.0,403.0,23500.0,184500000.0,1222000.0,1939000.0,64.0,136.0,17120000.0,43010000000000.0
HE 1000 B,314.0,1000.0,300.0,19.0,36.0,30.0,928.0,868.0,40000.0,3.11,9.903,6447400000.0,12890000.0,14850000.0,401.0,21240.0,162700000.0,1085000.0,1716000.0,63.0,126.0,12670000.0,37630000000000.0
HE 1000 A,272.0,990.0,300.0,16.5,31.0,30.0,928.0,868.0,34680.0,3.095,11.37,5538400000.0,11180000.0,12820000.0,399.0,18450.0,140000000.0,933600.0,1469000.0,63.0,113.0,8348000.0,32070000000000.0
HE 1000 x 249,249.0,980.0,300.0,16.5,26.0,30.0,928.0,868.0,31680.0,3.075,12.36,4810700000.0,9817000.0,11340000.0,389.0,18070.0,117500000.0,783600.0,1244000.0,60.0,103.0,5819000.0,26620000000000.0
HE 1000 AA,222.0,970.0,300.0,16.0,21.0,30.0,928.0,868.0,28220.0,3.056,13.79,4064500000.0,8380000.0,9776000.0,379.0,17210.0,95000000.0,633300.0,1015000.0,58.0,93.0,3870000.0,21270000000000.0
HE 900 x 466,466.0,938.0,312.0,30.0,54.0,30.0,830.0,770.0,59370.00000000001,3.012,6.463,8149400000.0,17370000.0,20370000.0,370.0,30530.0,275500000.0,1766000.0,2831000.0,68.0,173.0,42300000.0,53400000000000.0
HE 900 x 391,391.0,922.0,307.0,25.0,46.0,30.0,830.0,770.0,49770.0,2.97,7.602,6743400000.0,14620000.0,16990000.0,368.0,25430.0,223200000.0,1454000.0,2312000.0,66.0,152.0,25960000.0,42550000000000.0
HE 900 M,333.0,910.0,302.0,21.0,40.0,30.0,830.0,770.0,42360.0,2.934,8.823,5704300000.0,12530000.0,14440000.0,366.0,21440.0,184500000.0,1221000.0,1928000.0,65.0,136.0,16820000.0,34740000000000.0
HE 900 B,291.0,900.0,300.0,18.5,35.0,30.0,830.0,770.0,37130.0,2.911,9.988,4940600000.0,10970000.0,12580000.0,364.0,18870.0,158100000.0,1054000.0,1658000.0,65.0,123.0,11500000.0,29460000000000.0
HE 900 A,252.0,890.0,300.0,16.0,30.0,30.0,830.0,770.0,32050.0,2.896,11.51,4220700000.0,9484000.0,10810000.0,362.0,16330.000000000002,135400000.0,903100.0,1414000.0,64.0,111.0,7490000.0,24960000000000.0
HE 900 AA,198.0,870.0,300.0,15.0,20.0,30.0,830.0,770.0,25220.0,2.858,14.43,3011400000.0,6922000.0,7998000.0,345.0,14719.999999999998,90410000.0,602700.0,957600.0,59.0,90.0,3218000.0,16250000000000.0
HE 800 x 444,444.0,842.0,313.0,30.0,54.0,30.0,734.0,674.0,56600.0,2.824,6.356,6344700000.0,15070000.0,17630000.0,334.0,27650.0,278000000.0,1776000.0,2827000.0,70.0,173.0,41540000.0,42840000000000.0
HE 800 x 373,373.0,826.0,308.0,25.0,46.0,30.0,734.0,674.0,47460.0,2.782,7.467,5239000000.0,12680000.0,14690000.0,332.0,23030.0,225200000.0,1462000.0,2311000.0,68.0,152.0,25530000.0,34070000000000.0
HE 800 M,317.0,814.0,303.0,21.0,40.0,30.0,734.0,674.0,40430.0,2.746,8.653,4425900000.0,10870000.0,12480000.0,330.0,19420.0,186200000.0,1229000.0,1930000.0,67.0,136.0,16570000.0,27770000000000.0
HE 800 B,262.0,800.0,300.0,17.5,33.0,30.0,734.0,674.0,33420.0,2.713,10.34,3590800000.0,8977000.0,10220000.0,327.0,16169.999999999998,149000000.0,993500.0,1553000.0,66.0,118.0,9587000.0,21840000000000.0
HE 800 A,224.0,790.0,300.0,15.0,28.0,30.0,734.0,674.0,28580.0,2.698,12.02,3034400000.0,7682000.0,8699000.0,325.0,13880.000000000002,126300000.0,842500.0,1312000.0,66.0,106.0,6086000.0,18290000000000.0
HE 800 AA,172.0,770.0,300.0,14.0,18.0,30.0,734.0,674.0,21850.0,2.66,15.51,2088800000.0,5425000.0,6224000.0,309.0,12380.0,81330000.0,542200.0,856500.0,61.0,85.0,2430000.0,11450000000000.0
HE 700 x 418,418.0,744.0,313.0,29.5,54.0,27.0,636.0,582.0,53190.0,2.635,6.311,4725000000.0,12700000.0,14840000.0,298.0,23890.0,277600000.0,1773000.0,2796000.0,72.0,169.0,39610000.0,32840000000000.0
HE 700 x 352,352.0,728.0,308.0,25.0,46.0,27.0,636.0,582.0,44860.0,2.592,7.36,3896800000.0,10700000.0,12380000.0,294.0,20150.0,225000000.0,1461000.0,2292000.0,70.0,148.0,24530000.0,26040000000000.0
HE 700 M,301.0,716.0,304.0,21.0,40.0,27.0,636.0,582.0,38300.0,2.56,8.514,3292700000.0,9197000.0,10530000.0,293.0,16980.0,187900000.0,1236000.0,1928000.0,70.0,132.0,15940000.0,21390000000000.0
HE 700 B,241.0,700.0,300.0,17.0,32.0,27.0,636.0,582.0,30639.999999999996,2.52,10.48,2568800000.0,7339000.0,8327000.0,289.0,13700.0,144400000.0,962700.0,1495000.0,68.0,112.0,8388000.0,16060000000000.0
HE 700 A,204.0,690.0,300.0,14.5,27.0,27.0,636.0,582.0,26050.0,2.505,12.25,2153000000.0,6240000.0,7031000.0,287.0,11690.0,121700000.0,811900.0,1256000.0,68.0,100.0,5215000.0,13350000000000.0
HE 700 AA,150.0,670.0,300.0,13.0,17.0,27.0,636.0,582.0,19090.0,2.468,16.47,1427200000.0,4260000.0,4840000.0,273.0,10030.0,76730000.0,511500.0,799700.0,63.0,78.0,1863000.0,8155000000000.0
HE 650 x 407,407.0,696.0,314.0,29.5,54.0,27.0,588.0,534.0,51879.99999999999,2.543,6.244,4054200000.0,11650000.0,13610000.0,279.0,22480.0,280100000.0,1784000.0,2803000.0,73.0,169.0,39300000.0,28710000000000.0
HE 650 x 343,343.0,680.0,309.0,25.0,46.0,27.0,588.0,534.0,43750.0,2.5,7.279,3337100000.0,9815000.0,11350000.0,276.0,18950.0,227100000.0,1470000.0,2299000.0,72.0,148.0,24350000.0,22730000000000.0
HE 650 M,293.0,668.0,305.0,21.0,40.0,27.0,588.0,534.0,37370.0,2.468,8.412,2816600000.0,8433000.0,9656000.0,274.0,15969.999999999998,189700000.0,1244000.0,1935000.0,71.0,132.0,15840000.0,18640000000000.0
HE 650 B,225.0,650.0,300.0,16.0,31.0,27.0,588.0,534.0,28630.0,2.422,10.78,2106100000.0,6480000.0,7319000.0,271.0,12200.0,139800000.0,932200.0,1441000.0,69.0,109.0,7492000.0,13360000000000.0
HE 650 A,190.0,640.0,300.0,13.5,26.0,27.0,588.0,534.0,24160.0,2.407,12.69,1751700000.0,5474000.0,6136000.0,269.0,10310.0,117200000.0,781500.0,1204000.0,69.0,97.0,4576000.0,11020000000000.0
HE 650 AA,138.0,620.0,300.0,12.5,16.0,27.0,588.0,534.0,17580.0,2.369,17.17,1139400000.0,3675000.0,4159000.0,254.0,9039.0,72200000.0,481300.0,750600.0,64.0,76.0,1584000.0,6566000000000.0
HE 600 x 399,399.0,648.0,315.0,30.0,54.0,27.0,540.0,486.0,50850.0,2.45,6.138,3446400000.0,10630000.0,12450000.0,260.0,21360.0,282800000.0,1795000.0,2813000.0,74.0,169.0,39330000.0,24810000000000.0
HE 600 x 337,337.0,632.0,310.0,25.5,46.0,27.0,540.0,486.0,42920.0,2.407,7.145,2831600000.0,8960000.0,10380000.0,256.0,18050.0,229300000.0,1479000.0,2309000.0,73.0,149.0,24400000.0,19600000000000.0
HE 600 M,285.0,620.0,305.0,21.0,40.0,27.0,540.0,486.0,36370.0,2.372,8.309,2374400000.0,7659000.0,8772000.0,255.0,14960.0,189700000.0,1244000.0,1930000.0,72.0,132.0,15690000.0,15900000000000.0
HE 600 B,212.0,600.0,300.0,15.5,30.0,27.0,540.0,486.0,27000.0,2.323,10.96,1710400000.0,5701000.0,6425000.0,251.0,11080.0,135300000.0,902000.0,1391000.0,70.0,107.0,6771000.0,10960000000000.0
HE 600 A,178.0,590.0,300.0,13.0,25.0,27.0,540.0,486.0,22650.0,2.308,12.98,1412000000.0,4786000.0,5350000.0,249.0,9320.0,112700000.0,751400.0,1155000.0,70.0,94.0,4068000.0,8978000000000.0
HE 600 AA,129.0,571.0,300.0,12.0,15.5,27.0,540.0,486.0,16410.0,2.272,17.64,918700000.0,3217000.0,3623000.0,236.0,8128.0,69930000.0,466200.0,724400.0,65.0,74.0,1417000.0,5380000000000.0
HE 550 M,278.0,572.0,306.0,21.0,40.0,27.0,492.0,438.0,35440.0,2.28,8.196,1979800000.0,6922000.0,7932000.0,236.0,13950.0,191500000.0,1252000.0,1937000.0,73.0,132.0,15580000.0,13510000000000.0
HE 550 B,199.0,550.0,300.0,15.0,29.0,27.0,492.0,438.0,25410.0,2.224,11.15,1366900000.0,4970000.0,5590000.0,231.0,10000.0,130700000.0,871700.0,1341000.0,71.0,104.0,6101000.0,8855000000000.0
HE 550 A,166.0,540.0,300.0,12.5,24.0,27.0,492.0,438.0,21180.0,2.209,13.29,1119300000.0,4145000.0,4621000.0,229.0,8371.0,108100000.0,721200.0,1106000.0,71.0,92.0,3603000.0,7188000000000.0
HE 550 AA,120.0,522.0,300.0,11.5,15.0,27.0,492.0,438.0,15280.000000000002,2.175,18.13,728700000.0,2792000.0,3127000.0,218.0,7266.0,67660000.0,451100.0,698600.0,66.0,73.0,1266000.0,4337000000000.0
HE 500 M,270.0,524.0,306.0,21.0,40.0,27.0,444.0,390.0,34430.0,2.184,8.081,1619200000.0,6180000.0,7094000.0,216.0,12940.0,191500000.0,1251000.0,1932000.0,74.0,132.0,15440000.0,11180000000000.0
HE 500 B,187.0,500.0,300.0,14.5,28.0,27.0,444.0,390.0,23860.0,2.125,11.34,1071700000.0,4287000.0,4814000.0,211.0,8981.0,126200000.0,841500.0,1291000.0,72.0,102.0,5481000.0,7017000000000.0
